,Referencia,Fecha Alta,Tipo,Operación,Provincia,Superficie,Precio Venta,Fecha Venta,Vendedor
0,1,2004-01-01,Parking,Alquiler,Lleida,291,2133903,2004-06-19,Carmen
2,3,2004-01-01,Oficina,Alquiler,Girona,82,712416,2004-11-08,Joaquín
3,4,2004-01-02,Parking,Alquiler,Girona,285,1815450,2004-04-27,Jesús
5,6,2004-01-03,Industrial,Alquiler,Girona,131,953156,2004-09-05,Pedro
6,7,2004-01-03,Parking,Alquiler,Tarragona,69,406686,2004-06-07,Pedro
8,9,2004-01-04,Piso,Alquiler,Lleida,108,1024380,2004-12-28,Jesús
10,11,2004-01-04,Oficina,Alquiler,Girona,124,627068,2004-10-28,Pedro
14,15,2004-01-04,Industrial,Alquiler,Girona,176,820336,2004-11-29,Pedro
15,16,2004-01-05,Casa,Alquiler,Girona,179,937960,2004-11-21,Carmen
16,17,2004-01-05,Casa,Alquiler,Tarragona,58,358846,2004-10-08,Luisa
18,19,2004-01-07,Piso,Alquiler,Girona,55,472615,2004-04-09,Luisa
19,20,2004-01-08,Oficina,Alquiler,Barcelona,148,1169496,2004-08-19,María
21,22,2004-01-09,Oficina,Alquiler,Lleida,116,727552,2004-04-14,Pedro
22,23,2004-01-10,Casa,Alquiler,Girona,183,1438929,2004-04-21,Luisa
23,24,2004-01-10,Oficina,Alquiler,Tarragona,79,427390,2004-12-01,Joaquín
24,25,2004-01-10,Oficina,Alquiler,Barcelona,124,1170684,2004-05-23,Jesús
25,26,2004-01-10,Local,Alquiler,Tarragona,70,549780,2004-06-22,Jesús
26,27,2004-01-11,Local,Alquiler,Tarragona,70,659330,2004-12-23,Pedro
27,28,2004-01-12,Casa,Alquiler,Barcelona,187,1660560,2004-06-16,Joaquín
28,29,2004-01-12,Casa,Alquiler,Tarragona,91,753571,2004-07-07,Luisa
29,30,2004-01-12,Local,Alquiler,Tarragona,201,939072,2004-08-04,Carmen
30,31,2004-01-13,Industrial,Alquiler,Barcelona,142,1405374,2004-09-24,Jesús
31,32,2004-01-13,Casa,Alquiler,Girona,92,627348,2004-04-12,María
32,33,2004-01-15,Local,Alquiler,Barcelona,181,1504110,2004-07-03,María
34,35,2004-01-15,Industrial,Alquiler,Tarragona,257,1799771,2004-12-31,Luisa
35,36,2004-01-16,Industrial,Alquiler,Tarragona,140,1054340,2004-12-02,Luisa
37,38,2004-01-17,Suelo,Alquiler,Tarragona,300,1492800,2004-12-08,Joaquín
38,39,2004-01-18,Parking,Alquiler,Tarragona,215,1154980,2005-01-14,Joaquín
42,43,2004-01-19,Oficina,Alquiler,Girona,74,579716,2004-09-22,María
44,45,2004-01-20,Oficina,Alquiler,Barcelona,287,2851058,2005-01-02,Joaquín
45,46,2004-01-20,Oficina,Alquiler,Lleida,224,1294048,2004-10-29,Carmen
46,47,2004-01-20,Piso,Alquiler,Barcelona,53,249418,2004-08-11,Luisa
49,50,2004-01-20,Local,Alquiler,Tarragona,235,957625,2004-11-13,Carmen
51,52,2004-01-22,Local,Alquiler,Lleida,206,1605564,2004-09-26,María
52,53,2004-01-22,Suelo,Alquiler,Tarragona,158,1438748,2004-10-17,Carmen
53,54,2004-01-22,Suelo,Alquiler,Barcelona,71,686996,2004-05-30,Luisa
56,57,2004-01-23,Oficina,Alquiler,Lleida,54,512730,2004-07-04,Carmen
57,58,2004-01-24,Local,Alquiler,Girona,274,2287626,2004-12-21,María
59,60,2004-01-24,Oficina,Alquiler,Lleida,270,1920240,2004-06-28,Jesús
66,67,2004-01-27,Industrial,Alquiler,Barcelona,219,948927,2004-10-15,Jesús
67,68,2004-01-27,Local,Alquiler,Barcelona,68,376992,2004-06-28,Luisa
69,70,2004-01-28,Casa,Alquiler,Tarragona,179,1647695,2004-07-12,María
72,73,2004-01-28,Parking,Alquiler,Barcelona,62,320044,2004-09-04,Joaquín
75,76,2004-01-29,Suelo,Alquiler,Tarragona,234,1757106,2004-12-28,Pedro
76,77,2004-01-30,Industrial,Alquiler,Tarragona,112,1104992,2004-06-25,Pedro
79,80,2004-01-31,Parking,Alquiler,Barcelona,217,1339107,2004-10-05,Carmen
80,81,2004-02-01,Industrial,Alquiler,Barcelona,236,1812244,2004-11-17,Pedro
84,85,2004-02-02,Local,Alquiler,Barcelona,127,925322,2004-06-03,Joaquín
86,87,2004-02-03,Industrial,Alquiler,Barcelona,93,778875,2004-05-12,Luisa
87,88,2004-02-03,Parking,Alquiler,Tarragona,58,421196,2004-10-10,Pedro
88,89,2004-02-04,Local,Alquiler,Barcelona,49,219716,2004-09-27,Jesús
90,91,2004-02-04,Industrial,Alquiler,Barcelona,123,723609,2004-12-16,Joaquín
91,92,2004-02-05,Piso,Alquiler,Barcelona,48,388032,2004-05-06,Jesús
92,93,2004-02-05,Industrial,Alquiler,Tarragona,132,922020,2004-10-23,Joaquín
93,94,2004-02-06,Industrial,Alquiler,Barcelona,177,965358,2004-06-08,Luisa
95,96,2004-02-07,Industrial,Alquiler,Tarragona,103,728931,2005-02-05,Jesús
98,99,2004-02-07,Industrial,Alquiler,Girona,251,2067236,2004-12-22,María
99,100,2004-02-08,Local,Alquiler,Tarragona,125,531375,2004-06-23,Jesús
100,101,2004-02-08,Suelo,Alquiler,Girona,162,710694,2004-09-27,María
102,103,2004-02-08,Casa,Alquiler,Girona,258,1188090,2004-07-19,María
104,105,2004-02-10,Piso,Alquiler,Girona,238,1854496,2005-02-02,Luisa
105,106,2004-02-10,Piso,Alquiler,Lleida,300,2105700,2005-01-26,Pedro
106,107,2004-02-10,Suelo,Alquiler,Girona,222,1791318,2004-12-13,Jesús
107,108,2004-02-12,Suelo,Alquiler,Tarragona,187,1782297,2004-12-20,Joaquín
108,109,2004-02-12,Suelo,Alquiler,Barcelona,300,1528200,2004-08-09,Pedro
110,111,2004-02-13,Suelo,Alquiler,Tarragona,162,954666,2004-11-25,Joaquín
111,112,2004-02-13,Local,Alquiler,Lleida,160,1064800,2004-09-22,Pedro
112,113,2004-02-13,Suelo,Alquiler,Barcelona,89,887241,2005-01-02,Luisa
121,122,2004-02-17,Casa,Alquiler,Barcelona,270,1385910,2005-02-05,Pedro
122,123,2004-02-17,Local,Alquiler,Girona,179,1461356,2004-07-30,Pedro
123,124,2004-02-18,Suelo,Alquiler,Tarragona,212,926228,2004-09-05,Joaquín
128,129,2004-02-21,Parking,Alquiler,Lleida,206,1363926,2005-01-08,Carmen
132,133,2004-02-22,Suelo,Alquiler,Tarragona,62,391964,2004-11-14,Pedro
133,134,2004-02-22,Oficina,Alquiler,Tarragona,275,1765225,2005-02-20,Joaquín
135,136,2004-02-23,Oficina,Alquiler,Lleida,105,624435,2004-06-24,Joaquín
138,139,2004-02-26,Local,Alquiler,Tarragona,63,533925,2004-09-22,Joaquín
142,143,2004-02-27,Oficina,Alquiler,Tarragona,134,1310520,2004-12-28,María
143,144,2004-02-28,Parking,Alquiler,Barcelona,121,782870,2004-11-19,Pedro
146,147,2004-02-28,Parking,Alquiler,Barcelona,76,734388,2004-05-28,Joaquín
149,150,2004-03-01,Casa,Alquiler,Lleida,212,1800516,2004-12-19,Jesús
150,151,2004-03-01,Oficina,Alquiler,Lleida,128,1259904,2004-10-02,Luisa
153,154,2004-03-02,Industrial,Alquiler,Lleida,52,508924,2004-09-03,Pedro
154,155,2004-03-03,Suelo,Alquiler,Girona,185,1403595,2004-10-02,Pedro
157,158,2004-03-03,Casa,Alquiler,Lleida,100,731700,2004-10-10,Luisa
161,162,2004-03-05,Piso,Alquiler,Lleida,251,1361675,2004-08-16,Jesús
163,164,2004-03-05,Oficina,Alquiler,Girona,287,1395681,2004-09-13,Carmen
168,169,2004-03-07,Industrial,Alquiler,Barcelona,286,2080078,2004-07-14,Jesús
169,170,2004-03-08,Suelo,Alquiler,Lleida,73,597286,2005-02-20,Joaquín
171,172,2004-03-08,Piso,Alquiler,Tarragona,108,558252,2004-10-19,María
173,174,2004-03-09,Piso,Alquiler,Lleida,143,1131416,2004-08-25,Joaquín
175,176,2004-03-10,Industrial,Alquiler,Lleida,193,1658835,2004-08-30,Jesús
179,180,2004-03-12,Suelo,Alquiler,Tarragona,201,1874928,2004-06-21,Jesús
181,182,2004-03-13,Local,Alquiler,Tarragona,162,1323054,2004-08-25,Joaquín
182,183,2004-03-14,Local,Alquiler,Girona,231,1446522,2004-09-02,Carmen
185,186,2004-03-16,Casa,Alquiler,Girona,87,779868,2004-10-23,Jesús
186,187,2004-03-16,Local,Alquiler,Barcelona,95,919030,2004-12-10,María
189,190,2004-03-17,Parking,Alquiler,Lleida,95,448210,2004-10-25,Pedro
190,191,2004-03-18,Suelo,Alquiler,Tarragona,71,431325,2004-07-23,Carmen
193,194,2004-03-19,Local,Alquiler,Girona,117,986895,2004-09-14,Pedro
195,196,2004-03-20,Piso,Alquiler,Barcelona,281,1336717,2004-11-10,Carmen
197,198,2004-03-21,Oficina,Alquiler,Girona,174,720882,2004-08-14,Pedro
201,202,2004-03-22,Piso,Alquiler,Girona,52,298272,2004-08-13,María
202,203,2004-03-22,Local,Alquiler,Girona,169,902798,2004-07-16,Luisa
203,204,2004-03-23,Local,Alquiler,Barcelona,106,692180,2004-11-09,Luisa
205,206,2004-03-23,Piso,Alquiler,Lleida,250,2253500,2005-02-21,Joaquín
206,207,2004-03-23,Piso,Alquiler,Lleida,134,1338124,2004-08-19,Luisa
209,210,2004-03-24,Oficina,Alquiler,Lleida,206,1297594,2005-03-03,Carmen
210,211,2004-03-25,Parking,Alquiler,Barcelona,269,2134246,2004-08-11,Carmen
211,212,2004-03-25,Casa,Alquiler,Barcelona,63,492156,2004-10-25,Carmen
212,213,2004-03-26,Suelo,Alquiler,Lleida,223,1932518,2005-01-19,Pedro
214,215,2004-03-27,Parking,Alquiler,Girona,214,1219158,2004-07-13,Pedro
216,217,2004-03-28,Industrial,Alquiler,Lleida,216,1398600,2004-11-03,Luisa
217,218,2004-03-29,Suelo,Alquiler,Tarragona,65,461435,2004-12-31,Carmen
218,219,2004-03-29,Industrial,Alquiler,Girona,46,351256,2005-03-28,Luisa
219,220,2004-03-30,Industrial,Alquiler,Lleida,209,1042283,2004-09-17,Jesús
220,221,2004-03-30,Casa,Alquiler,Barcelona,56,474600,2004-08-27,Pedro
221,222,2004-03-30,Local,Alquiler,Girona,82,420660,2004-10-02,María
222,223,2004-03-31,Suelo,Alquiler,Girona,62,489924,2004-09-09,Luisa
224,225,2004-04-01,Parking,Alquiler,Barcelona,152,1069320,2004-12-15,Jesús
225,226,2004-04-01,Local,Alquiler,Tarragona,182,1133132,2004-08-29,Joaquín
229,230,2004-04-02,Oficina,Alquiler,Tarragona,186,1382166,2005-03-01,Pedro
230,231,2004-04-03,Local,Alquiler,Barcelona,143,665951,2005-02-18,Pedro
232,233,2004-04-03,Local,Alquiler,Girona,246,1362348,2004-10-05,Joaquín
237,238,2004-04-05,Casa,Alquiler,Barcelona,170,995520,2005-02-01,Jesús
238,239,2004-04-05,Piso,Alquiler,Lleida,268,2338032,2005-01-02,Pedro
243,244,2004-04-07,Local,Alquiler,Tarragona,284,1431076,2004-12-22,María
246,247,2004-04-09,Industrial,Alquiler,Barcelona,159,1582527,2004-12-09,Jesús
247,248,2004-04-09,Suelo,Alquiler,Girona,136,873120,2004-12-26,Pedro
249,250,2004-04-09,Piso,Alquiler,Lleida,175,747075,2005-02-01,Pedro
251,252,2004-04-09,Parking,Alquiler,Lleida,168,1622040,2004-10-15,María
254,255,2004-04-10,Local,Alquiler,Barcelona,49,424536,2005-03-04,Pedro
256,257,2004-04-11,Suelo,Alquiler,Lleida,261,1220697,2005-02-09,Carmen
257,258,2004-04-11,Suelo,Alquiler,Barcelona,242,1099648,2005-02-13,María
259,260,2004-04-12,Piso,Alquiler,Tarragona,258,1750014,2004-12-09,Luisa
